customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_006371,20,M,Phoenix,TX,2022-07-19 02:42:44.176417632,Premium,outlook.com
CUST_006372,28,M,Phoenix,TX,2022-07-19 06:12:59.837983792,Standard,gmail.com
CUST_006373,70,M,Los Angeles,CA,2022-07-19 09:43:15.499549952,Standard,gmail.com
CUST_006374,63,F,Los Angeles,CA,2022-07-19 13:13:31.161116112,Premium,outlook.com
CUST_006375,47,M,New York,CA,2022-07-19 16:43:46.822682272,Basic,gmail.com
CUST_006376,74,M,Chicago,TX,2022-07-19 20:14:02.484248416,Standard,outlook.com
CUST_006377,57,M,Los Angeles,TX,2022-07-19 23:44:18.145814576,Basic,outlook.com
CUST_006378,35,F,Chicago,NY,2022-07-20 03:14:33.807380736,Basic,company.com
CUST_006379,68,F,Phoenix,TX,2022-07-20 06:44:49.468946896,Basic,gmail.com
CUST_006380,65,F,New York,IL,2022-07-20 10:15:05.130513056,Standard,yahoo.com
CUST_006381,19,M,Chicago,IL,2022-07-20 13:45:20.792079200,Basic,outlook.com
CUST_006382,49,F,Los Angeles,CA,2022-07-20 17:15:36.453645360,Standard,gmail.com
CUST_006383,25,M,Phoenix,CA,2022-07-20 20:45:52.115211520,Standard,gmail.com
CUST_006384,39,M,Houston,CA,2022-07-21 00:16:07.776777680,Standard,gmail.com
CUST_006385,23,F,Phoenix,NY,2022-07-21 03:46:23.438343824,Standard,outlook.com
CUST_006386,29,M,Los Angeles,IL,2022-07-21 07:16:39.099909984,Basic,outlook.com
CUST_006387,64,F,Los Angeles,IL,2022-07-21 10:46:54.761476144,Standard,outlook.com
CUST_006388,74,M,Houston,TX,2022-07-21 14:17:10.423042304,Basic,gmail.com
CUST_006389,57,M,Phoenix,IL,2022-07-21 17:47:26.084608464,Standard,yahoo.com
CUST_006390,53,F,Chicago,TX,2022-07-21 21:17:41.746174608,Basic,company.com
CUST_006391,32,F,Chicago,NY,2022-07-22 00:47:57.407740768,Premium,yahoo.com
CUST_006392,45,F,Phoenix,CA,2022-07-22 04:18:13.069306928,Basic,outlook.com
CUST_006393,69,F,Chicago,CA,2022-07-22 07:48:28.730873088,Basic,outlook.com
CUST_006394,74,F,Phoenix,TX,2022-07-22 11:18:44.392439248,Premium,outlook.com
CUST_006395,66,F,Phoenix,AZ,2022-07-22 14:49:00.054005392,Standard,yahoo.com
CUST_006396,62,F,Los Angeles,TX,2022-07-22 18:19:15.715571552,Basic,yahoo.com
CUST_006397,35,M,New York,NY,2022-07-22 21:49:31.377137712,Standard,outlook.com
CUST_006398,19,M,Los Angeles,IL,2022-07-23 01:19:47.038703872,Premium,company.com
CUST_006399,30,F,Chicago,TX,2022-07-23 04:50:02.700270032,Basic,company.com
CUST_006400,62,M,New York,NY,2022-07-23 08:20:18.361836176,Standard,gmail.com
CUST_006401,71,M,Phoenix,CA,2022-07-23 11:50:34.023402336,Standard,yahoo.com
CUST_006402,32,M,Chicago,AZ,2022-07-23 15:20:49.684968496,Premium,company.com
CUST_006403,37,M,Houston,AZ,2022-07-23 18:51:05.346534656,Standard,outlook.com
CUST_006404,46,M,Chicago,TX,2022-07-23 22:21:21.008100800,Premium,yahoo.com
CUST_006405,76,M,New York,IL,2022-07-24 01:51:36.669666960,Basic,gmail.com
CUST_006406,59,M,New York,TX,2022-07-24 05:21:52.331233120,Basic,gmail.com
CUST_006407,46,M,Phoenix,AZ,2022-07-24 08:52:07.992799280,Standard,yahoo.com
CUST_006408,20,F,Houston,AZ,2022-07-24 12:22:23.654365440,Standard,outlook.com
CUST_006409,36,M,Phoenix,CA,2022-07-24 15:52:39.315931584,Standard,company.com
CUST_006410,20,F,Houston,IL,2022-07-24 19:22:54.977497744,Basic,yahoo.com
CUST_006411,71,F,Houston,IL,2022-07-24 22:53:10.639063904,Standard,outlook.com
CUST_006412,31,F,Phoenix,AZ,2022-07-25 02:23:26.300630064,Basic,yahoo.com
CUST_006413,57,F,Chicago,AZ,2022-07-25 05:53:41.962196224,Standard,gmail.com
CUST_006414,76,M,Los Angeles,TX,2022-07-25 09:23:57.623762368,Standard,yahoo.com
CUST_006415,72,M,Houston,TX,2022-07-25 12:54:13.285328528,Premium,outlook.com
CUST_006416,79,Other,New York,CA,2022-07-25 16:24:28.946894688,Standard,outlook.com
CUST_006417,21,M,Phoenix,AZ,2022-07-25 19:54:44.608460848,Standard,gmail.com
CUST_006418,76,Other,Chicago,TX,2022-07-25 23:25:00.270026992,Basic,outlook.com
CUST_006419,77,F,Houston,CA,2022-07-26 02:55:15.931593152,Basic,outlook.com
CUST_006420,69,M,Chicago,IL,2022-07-26 06:25:31.593159312,Basic,gmail.com
CUST_006421,28,F,Phoenix,AZ,2022-07-26 09:55:47.254725472,Standard,outlook.com
CUST_006422,75,F,New York,NY,2022-07-26 13:26:02.916291632,Standard,outlook.com
CUST_006423,48,M,Houston,AZ,2022-07-26 16:56:18.577857776,Standard,yahoo.com
CUST_006424,60,M,Houston,TX,2022-07-26 20:26:34.239423936,Premium,yahoo.com
CUST_006425,49,F,Chicago,AZ,2022-07-26 23:56:49.900990096,Premium,yahoo.com
CUST_006426,44,F,Phoenix,NY,2022-07-27 03:27:05.562556256,Standard,yahoo.com
CUST_006427,47,M,Los Angeles,AZ,2022-07-27 06:57:21.224122416,Basic,company.com
CUST_006428,60,M,Houston,TX,2022-07-27 10:27:36.885688560,Standard,yahoo.com
CUST_006429,19,F,New York,IL,2022-07-27 13:57:52.547254720,Basic,yahoo.com
CUST_006430,79,F,Houston,TX,2022-07-27 17:28:08.208820880,Basic,yahoo.com
CUST_006431,66,F,Houston,CA,2022-07-27 20:58:23.870387040,Standard,gmail.com
CUST_006432,26,Other,Los Angeles,TX,2022-07-28 00:28:39.531953200,Basic,yahoo.com
CUST_006433,45,M,Los Angeles,CA,2022-07-28 03:58:55.193519344,Premium,company.com
CUST_006434,48,F,Phoenix,AZ,2022-07-28 07:29:10.855085504,Standard,company.com
CUST_006435,77,F,Houston,CA,2022-07-28 10:59:26.516651664,Standard,company.com
CUST_006436,51,F,Houston,AZ,2022-07-28 14:29:42.178217824,Standard,outlook.com
CUST_006437,78,M,Chicago,CA,2022-07-28 17:59:57.839783968,Standard,gmail.com
CUST_006438,73,M,Chicago,TX,2022-07-28 21:30:13.501350128,Standard,yahoo.com
CUST_006439,32,F,New York,NY,2022-07-29 01:00:29.162916288,Basic,yahoo.com
CUST_006440,65,M,New York,AZ,2022-07-29 04:30:44.824482448,Basic,outlook.com
CUST_006441,42,Other,Chicago,CA,2022-07-29 08:01:00.486048608,Standard,gmail.com
CUST_006442,53,M,New York,NY,2022-07-29 11:31:16.147614752,Standard,outlook.com
CUST_006443,25,M,Houston,CA,2022-07-29 15:01:31.809180912,Premium,company.com
CUST_006444,26,M,Los Angeles,CA,2022-07-29 18:31:47.470747072,Standard,outlook.com
CUST_006445,75,F,Houston,CA,2022-07-29 22:02:03.132313232,Standard,gmail.com
CUST_006446,75,F,Chicago,TX,2022-07-30 01:32:18.793879392,Standard,outlook.com
CUST_006447,54,F,Phoenix,CA,2022-07-30 05:02:34.455445536,Premium,gmail.com
CUST_006448,65,Other,Phoenix,NY,2022-07-30 08:32:50.117011696,Standard,outlook.com
CUST_006449,62,M,Chicago,CA,2022-07-30 12:03:05.778577856,Standard,gmail.com
CUST_006450,79,M,Houston,IL,2022-07-30 15:33:21.440144016,Standard,yahoo.com
CUST_006451,56,F,New York,AZ,2022-07-30 19:03:37.101710176,Standard,company.com
CUST_006452,49,F,New York,TX,2022-07-30 22:33:52.763276320,Basic,gmail.com
CUST_006453,75,F,Phoenix,IL,2022-07-31 02:04:08.424842480,Basic,outlook.com
CUST_006454,69,F,Chicago,IL,2022-07-31 05:34:24.086408640,Standard,outlook.com
CUST_006455,34,M,Chicago,NY,2022-07-31 09:04:39.747974800,Premium,company.com
CUST_006456,52,M,Los Angeles,NY,2022-07-31 12:34:55.409540944,Premium,yahoo.com
CUST_006457,54,Other,Phoenix,TX,2022-07-31 16:05:11.071107104,Standard,yahoo.com
CUST_006458,36,M,Chicago,TX,2022-07-31 19:35:26.732673264,Basic,yahoo.com
CUST_006459,61,M,Los Angeles,AZ,2022-07-31 23:05:42.394239424,Standard,gmail.com
CUST_006460,46,F,New York,CA,2022-08-01 02:35:58.055805584,Basic,company.com
CUST_006461,76,M,Phoenix,TX,2022-08-01 06:06:13.717371728,Standard,gmail.com
CUST_006462,24,F,Phoenix,TX,2022-08-01 09:36:29.378937888,Basic,gmail.com
CUST_006463,45,M,Chicago,CA,2022-08-01 13:06:45.040504048,Standard,gmail.com
CUST_006464,26,F,Chicago,AZ,2022-08-01 16:37:00.702070208,Premium,gmail.com
CUST_006465,45,F,Houston,NY,2022-08-01 20:07:16.363636368,Premium,outlook.com
CUST_006466,23,F,New York,AZ,2022-08-01 23:37:32.025202512,Basic,outlook.com
CUST_006467,46,F,New York,CA,2022-08-02 03:07:47.686768672,Standard,outlook.com
CUST_006468,75,M,Los Angeles,NY,2022-08-02 06:38:03.348334832,Standard,gmail.com
CUST_006469,34,F,Los Angeles,NY,2022-08-02 10:08:19.009900992,Basic,yahoo.com
CUST_006470,33,F,Houston,NY,2022-08-02 13:38:34.671467136,Premium,outlook.com
CUST_006471,40,F,New York,AZ,2022-08-02 17:08:50.333033296,Standard,company.com
CUST_006472,48,M,Los Angeles,CA,2022-08-02 20:39:05.994599456,Basic,outlook.com
CUST_006473,20,M,New York,AZ,2022-08-03 00:09:21.656165616,Premium,gmail.com
CUST_006474,38,M,New York,AZ,2022-08-03 03:39:37.317731776,Premium,gmail.com
CUST_006475,43,F,Los Angeles,IL,2022-08-03 07:09:52.979297920,Standard,gmail.com
CUST_006476,53,M,Chicago,TX,2022-08-03 10:40:08.640864080,Standard,outlook.com
CUST_006477,59,F,Chicago,AZ,2022-08-03 14:10:24.302430240,Premium,yahoo.com
CUST_006478,54,F,Los Angeles,IL,2022-08-03 17:40:39.963996400,Standard,gmail.com
CUST_006479,70,F,Houston,CA,2022-08-03 21:10:55.625562560,Premium,company.com
CUST_006480,39,F,Phoenix,IL,2022-08-04 00:41:11.287128704,Standard,gmail.com
CUST_006481,79,M,New York,AZ,2022-08-04 04:11:26.948694864,Basic,yahoo.com
CUST_006482,59,F,Phoenix,CA,2022-08-04 07:41:42.610261024,Basic,yahoo.com
CUST_006483,29,F,Los Angeles,IL,2022-08-04 11:11:58.271827184,Basic,yahoo.com
CUST_006484,59,F,New York,AZ,2022-08-04 14:42:13.933393344,Premium,gmail.com
CUST_006485,78,F,Phoenix,CA,2022-08-04 18:12:29.594959488,Basic,company.com
CUST_006486,30,M,Chicago,CA,2022-08-04 21:42:45.256525648,Standard,company.com
CUST_006487,28,M,Houston,TX,2022-08-05 01:13:00.918091808,Standard,gmail.com
CUST_006488,71,F,Phoenix,AZ,2022-08-05 04:43:16.579657968,Standard,outlook.com
CUST_006489,33,F,Houston,TX,2022-08-05 08:13:32.241224112,Basic,outlook.com
CUST_006490,25,M,Chicago,CA,2022-08-05 11:43:47.902790272,Standard,company.com
CUST_006491,57,M,Phoenix,CA,2022-08-05 15:14:03.564356432,Standard,outlook.com
CUST_006492,76,M,Los Angeles,IL,2022-08-05 18:44:19.225922592,Basic,outlook.com
CUST_006493,74,F,New York,TX,2022-08-05 22:14:34.887488752,Basic,company.com
CUST_006494,57,Other,Chicago,NY,2022-08-06 01:44:50.549054896,Premium,outlook.com
CUST_006495,62,F,Houston,AZ,2022-08-06 05:15:06.210621056,Standard,outlook.com
CUST_006496,76,M,Houston,TX,2022-08-06 08:45:21.872187216,Premium,gmail.com
CUST_006497,19,M,Chicago,CA,2022-08-06 12:15:37.533753376,Standard,outlook.com
CUST_006498,47,M,Los Angeles,IL,2022-08-06 15:45:53.195319536,Basic,company.com
CUST_006499,47,F,Los Angeles,AZ,2022-08-06 19:16:08.856885680,Basic,gmail.com
CUST_006500,29,F,Houston,AZ,2022-08-06 22:46:24.518451840,Standard,company.com
CUST_006501,27,M,Chicago,IL,2022-08-07 02:16:40.180018000,Premium,gmail.com
CUST_006502,61,F,Chicago,CA,2022-08-07 05:46:55.841584160,Standard,company.com
CUST_006503,28,F,New York,NY,2022-08-07 09:17:11.503150320,Standard,yahoo.com
CUST_006504,32,Other,Houston,IL,2022-08-07 12:47:27.164716464,Standard,gmail.com
CUST_006505,33,M,Los Angeles,NY,2022-08-07 16:17:42.826282624,Standard,gmail.com
CUST_006506,34,M,Phoenix,TX,2022-08-07 19:47:58.487848784,Standard,gmail.com
CUST_006507,43,M,Los Angeles,AZ,2022-08-07 23:18:14.149414944,Standard,company.com
CUST_006508,19,F,Los Angeles,CA,2022-08-08 02:48:29.810981088,Basic,yahoo.com
CUST_006509,67,Other,Phoenix,NY,2022-08-08 06:18:45.472547248,Standard,gmail.com
CUST_006510,29,M,Houston,CA,2022-08-08 09:49:01.134113408,Premium,yahoo.com
CUST_006511,68,M,New York,TX,2022-08-08 13:19:16.795679568,Standard,outlook.com
CUST_006512,43,F,Los Angeles,NY,2022-08-08 16:49:32.457245728,Standard,gmail.com
CUST_006513,40,F,Los Angeles,CA,2022-08-08 20:19:48.118811872,Basic,outlook.com
CUST_006514,35,Other,Houston,CA,2022-08-08 23:50:03.780378032,Premium,gmail.com
CUST_006515,79,M,Houston,TX,2022-08-09 03:20:19.441944192,Basic,yahoo.com
CUST_006516,49,M,Chicago,IL,2022-08-09 06:50:35.103510352,Premium,outlook.com
CUST_006517,66,M,Houston,TX,2022-08-09 10:20:50.765076512,Standard,company.com
CUST_006518,79,M,Houston,NY,2022-08-09 13:51:06.426642656,Standard,gmail.com
CUST_006519,55,F,Los Angeles,NY,2022-08-09 17:21:22.088208816,Basic,gmail.com
CUST_006520,74,M,New York,AZ,2022-08-09 20:51:37.749774976,Basic,yahoo.com
CUST_006521,64,M,Los Angeles,CA,2022-08-10 00:21:53.411341136,Premium,company.com
CUST_006522,20,F,Houston,NY,2022-08-10 03:52:09.072907280,Standard,gmail.com
CUST_006523,55,M,Chicago,IL,2022-08-10 07:22:24.734473440,Standard,outlook.com
CUST_006524,20,F,New York,IL,2022-08-10 10:52:40.396039600,Basic,company.com
CUST_006525,47,M,Chicago,TX,2022-08-10 14:22:56.057605760,Standard,company.com
CUST_006526,78,F,Phoenix,NY,2022-08-10 17:53:11.719171920,Standard,yahoo.com
CUST_006527,18,M,Chicago,NY,2022-08-10 21:23:27.380738064,Basic,outlook.com
CUST_006528,47,F,Chicago,AZ,2022-08-11 00:53:43.042304224,Standard,outlook.com
CUST_006529,62,M,Houston,AZ,2022-08-11 04:23:58.703870384,Basic,gmail.com
CUST_006530,49,M,Houston,AZ,2022-08-11 07:54:14.365436544,Basic,gmail.com
CUST_006531,45,F,Houston,NY,2022-08-11 11:24:30.027002704,Basic,company.com
CUST_006532,38,M,Houston,TX,2022-08-11 14:54:45.688568848,Basic,company.com
CUST_006533,75,M,Houston,TX,2022-08-11 18:25:01.350135008,Standard,yahoo.com
CUST_006534,63,F,Chicago,TX,2022-08-11 21:55:17.011701168,Standard,company.com
CUST_006535,30,F,Phoenix,TX,2022-08-12 01:25:32.673267328,Standard,yahoo.com
CUST_006536,44,M,Houston,IL,2022-08-12 04:55:48.334833488,Basic,yahoo.com
CUST_006537,53,M,Phoenix,NY,2022-08-12 08:26:03.996399632,Standard,outlook.com
CUST_006538,24,M,Phoenix,CA,2022-08-12 11:56:19.657965792,Standard,outlook.com
CUST_006539,39,M,Los Angeles,NY,2022-08-12 15:26:35.319531952,Basic,company.com
CUST_006540,27,Other,Los Angeles,TX,2022-08-12 18:56:50.981098112,Basic,company.com
CUST_006541,56,F,New York,IL,2022-08-12 22:27:06.642664256,Standard,outlook.com
CUST_006542,70,F,Los Angeles,IL,2022-08-13 01:57:22.304230416,Premium,company.com
CUST_006543,32,Other,Houston,NY,2022-08-13 05:27:37.965796576,Premium,outlook.com
CUST_006544,32,F,Phoenix,CA,2022-08-13 08:57:53.627362736,Standard,gmail.com
CUST_006545,21,F,New York,TX,2022-08-13 12:28:09.288928896,Standard,company.com
CUST_006546,49,M,Los Angeles,IL,2022-08-13 15:58:24.950495040,Premium,yahoo.com
CUST_006547,40,M,Chicago,TX,2022-08-13 19:28:40.612061200,Standard,gmail.com
CUST_006548,72,F,New York,TX,2022-08-13 22:58:56.273627360,Premium,gmail.com
CUST_006549,23,M,Houston,TX,2022-08-14 02:29:11.935193520,Standard,company.com
CUST_006550,41,M,Phoenix,AZ,2022-08-14 05:59:27.596759680,Basic,outlook.com
CUST_006551,37,M,Houston,TX,2022-08-14 09:29:43.258325824,Standard,yahoo.com
CUST_006552,75,M,Houston,TX,2022-08-14 12:59:58.919891984,Standard,outlook.com
CUST_006553,54,F,Chicago,CA,2022-08-14 16:30:14.581458144,Premium,company.com
CUST_006554,37,F,Chicago,CA,2022-08-14 20:00:30.243024304,Basic,outlook.com
CUST_006555,29,M,Phoenix,AZ,2022-08-14 23:30:45.904590464,Basic,company.com
CUST_006556,50,M,Los Angeles,AZ,2022-08-15 03:01:01.566156608,Standard,company.com
CUST_006557,45,F,Houston,TX,2022-08-15 06:31:17.227722768,Basic,yahoo.com
CUST_006558,25,M,Los Angeles,IL,2022-08-15 10:01:32.889288928,Standard,company.com
CUST_006559,18,F,Phoenix,IL,2022-08-15 13:31:48.550855088,Premium,yahoo.com
CUST_006560,54,F,Houston,NY,2022-08-15 17:02:04.212421232,Premium,gmail.com
CUST_006561,39,M,Los Angeles,IL,2022-08-15 20:32:19.873987392,Premium,outlook.com
CUST_006562,23,F,Houston,IL,2022-08-16 00:02:35.535553552,Standard,company.com
CUST_006563,78,F,Chicago,CA,2022-08-16 03:32:51.197119712,Standard,outlook.com
CUST_006564,38,M,Chicago,NY,2022-08-16 07:03:06.858685872,Standard,outlook.com
CUST_006565,49,M,New York,NY,2022-08-16 10:33:22.520252016,Standard,yahoo.com
CUST_006566,52,Other,Phoenix,CA,2022-08-16 14:03:38.181818176,Standard,outlook.com
CUST_006567,32,M,Los Angeles,IL,2022-08-16 17:33:53.843384336,Standard,outlook.com
CUST_006568,22,F,Houston,IL,2022-08-16 21:04:09.504950496,Premium,outlook.com
CUST_006569,77,F,New York,NY,2022-08-17 00:34:25.166516656,Basic,company.com
CUST_006570,73,M,Phoenix,IL,2022-08-17 04:04:40.828082800,Basic,outlook.com
CUST_006571,63,M,Phoenix,NY,2022-08-17 07:34:56.489648960,Standard,gmail.com
CUST_006572,67,F,Phoenix,IL,2022-08-17 11:05:12.151215120,Premium,yahoo.com
CUST_006573,65,M,Los Angeles,TX,2022-08-17 14:35:27.812781280,Standard,gmail.com
CUST_006574,23,F,Chicago,CA,2022-08-17 18:05:43.474347424,Basic,yahoo.com
CUST_006575,42,Other,New York,AZ,2022-08-17 21:35:59.135913584,Standard,outlook.com
CUST_006576,73,F,Los Angeles,TX,2022-08-18 01:06:14.797479744,Premium,yahoo.com
CUST_006577,63,M,Houston,IL,2022-08-18 04:36:30.459045904,Standard,company.com
CUST_006578,76,F,Los Angeles,AZ,2022-08-18 08:06:46.120612064,Standard,company.com
CUST_006579,73,F,Houston,TX,2022-08-18 11:37:01.782178208,Basic,gmail.com
CUST_006580,57,Other,Houston,CA,2022-08-18 15:07:17.443744368,Standard,company.com
CUST_006581,46,F,Phoenix,AZ,2022-08-18 18:37:33.105310528,Basic,outlook.com
CUST_006582,24,F,Los Angeles,AZ,2022-08-18 22:07:48.766876688,Basic,gmail.com
CUST_006583,57,F,Chicago,CA,2022-08-19 01:38:04.428442848,Basic,gmail.com
CUST_006584,30,M,Houston,TX,2022-08-19 05:08:20.090008992,Basic,gmail.com
CUST_006585,55,Other,Phoenix,AZ,2022-08-19 08:38:35.751575152,Standard,company.com
CUST_006586,35,M,Chicago,CA,2022-08-19 12:08:51.413141312,Premium,yahoo.com
CUST_006587,19,M,Los Angeles,TX,2022-08-19 15:39:07.074707472,Standard,company.com
CUST_006588,25,F,Chicago,IL,2022-08-19 19:09:22.736273632,Standard,gmail.com
CUST_006589,28,M,Los Angeles,NY,2022-08-19 22:39:38.397839776,Standard,yahoo.com
CUST_006590,50,F,Houston,IL,2022-08-20 02:09:54.059405936,Standard,gmail.com
CUST_006591,71,F,New York,IL,2022-08-20 05:40:09.720972096,Premium,gmail.com
CUST_006592,78,M,New York,NY,2022-08-20 09:10:25.382538256,Premium,yahoo.com
CUST_006593,55,M,Houston,IL,2022-08-20 12:40:41.044104400,Premium,yahoo.com
CUST_006594,65,F,Chicago,IL,2022-08-20 16:10:56.705670560,Basic,gmail.com
CUST_006595,44,F,Los Angeles,CA,2022-08-20 19:41:12.367236720,Basic,gmail.com
CUST_006596,37,Other,New York,CA,2022-08-20 23:11:28.028802880,Basic,company.com
CUST_006597,29,F,Los Angeles,TX,2022-08-21 02:41:43.690369040,Standard,company.com
CUST_006598,60,M,Houston,AZ,2022-08-21 06:11:59.351935184,Standard,company.com
CUST_006599,78,M,Chicago,TX,2022-08-21 09:42:15.013501344,Premium,outlook.com
CUST_006600,48,Other,Los Angeles,CA,2022-08-21 13:12:30.675067504,Standard,gmail.com
CUST_006601,44,F,Chicago,CA,2022-08-21 16:42:46.336633664,Standard,company.com
CUST_006602,49,M,New York,NY,2022-08-21 20:13:01.998199824,Basic,gmail.com
CUST_006603,78,F,Los Angeles,NY,2022-08-21 23:43:17.659765968,Standard,outlook.com
CUST_006604,27,F,Phoenix,CA,2022-08-22 03:13:33.321332128,Premium,company.com
CUST_006605,20,F,New York,IL,2022-08-22 06:43:48.982898288,Basic,company.com
CUST_006606,62,M,Chicago,TX,2022-08-22 10:14:04.644464448,Basic,gmail.com
CUST_006607,44,F,Houston,CA,2022-08-22 13:44:20.306030608,Basic,gmail.com
CUST_006608,52,F,Phoenix,CA,2022-08-22 17:14:35.967596752,Standard,yahoo.com
CUST_006609,48,F,Los Angeles,NY,2022-08-22 20:44:51.629162912,Basic,yahoo.com
CUST_006610,32,Other,New York,TX,2022-08-23 00:15:07.290729072,Standard,company.com
CUST_006611,33,F,Los Angeles,TX,2022-08-23 03:45:22.952295232,Standard,yahoo.com
CUST_006612,78,F,Los Angeles,AZ,2022-08-23 07:15:38.613861376,Standard,company.com
CUST_006613,30,Other,Phoenix,CA,2022-08-23 10:45:54.275427536,Standard,gmail.com
CUST_006614,66,M,Phoenix,AZ,2022-08-23 14:16:09.936993696,Basic,yahoo.com
CUST_006615,52,M,Phoenix,NY,2022-08-23 17:46:25.598559856,Basic,company.com
CUST_006616,69,F,Phoenix,AZ,2022-08-23 21:16:41.260126016,Standard,gmail.com
CUST_006617,28,M,Houston,IL,2022-08-24 00:46:56.921692160,Premium,company.com
CUST_006618,76,M,Chicago,CA,2022-08-24 04:17:12.583258320,Standard,outlook.com
CUST_006619,38,M,Phoenix,CA,2022-08-24 07:47:28.244824480,Premium,yahoo.com
CUST_006620,68,M,New York,TX,2022-08-24 11:17:43.906390640,Standard,outlook.com
CUST_006621,71,M,Los Angeles,AZ,2022-08-24 14:47:59.567956800,Standard,gmail.com
CUST_006622,28,M,Phoenix,TX,2022-08-24 18:18:15.229522944,Premium,company.com
CUST_006623,47,Other,New York,AZ,2022-08-24 21:48:30.891089104,Basic,company.com
CUST_006624,77,F,Houston,AZ,2022-08-25 01:18:46.552655264,Premium,gmail.com
CUST_006625,65,F,New York,NY,2022-08-25 04:49:02.214221424,Basic,outlook.com
CUST_006626,70,M,New York,AZ,2022-08-25 08:19:17.875787568,Premium,company.com
CUST_006627,52,F,Houston,TX,2022-08-25 11:49:33.537353728,Standard,outlook.com
CUST_006628,39,F,Houston,AZ,2022-08-25 15:19:49.198919888,Basic,outlook.com
CUST_006629,55,F,Los Angeles,AZ,2022-08-25 18:50:04.860486048,Standard,outlook.com
CUST_006630,48,M,Phoenix,CA,2022-08-25 22:20:20.522052208,Basic,yahoo.com
CUST_006631,31,M,New York,CA,2022-08-26 01:50:36.183618352,Basic,outlook.com
CUST_006632,41,F,Chicago,CA,2022-08-26 05:20:51.845184512,Standard,yahoo.com
CUST_006633,67,F,Chicago,IL,2022-08-26 08:51:07.506750672,Standard,outlook.com
CUST_006634,66,F,Los Angeles,CA,2022-08-26 12:21:23.168316832,Basic,outlook.com
CUST_006635,49,F,Chicago,IL,2022-08-26 15:51:38.829882992,Standard,yahoo.com
CUST_006636,53,M,Los Angeles,IL,2022-08-26 19:21:54.491449136,Standard,company.com
CUST_006637,49,F,Phoenix,TX,2022-08-26 22:52:10.153015296,Basic,company.com
CUST_006638,72,M,Los Angeles,CA,2022-08-27 02:22:25.814581456,Standard,gmail.com
CUST_006639,32,F,Houston,AZ,2022-08-27 05:52:41.476147616,Standard,gmail.com
CUST_006640,60,Other,Houston,NY,2022-08-27 09:22:57.137713776,Standard,company.com
CUST_006641,75,F,Houston,AZ,2022-08-27 12:53:12.799279920,Premium,gmail.com
CUST_006642,52,M,Houston,CA,2022-08-27 16:23:28.460846080,Standard,company.com
CUST_006643,20,M,Houston,AZ,2022-08-27 19:53:44.122412240,Standard,gmail.com
CUST_006644,33,F,Houston,CA,2022-08-27 23:23:59.783978400,Standard,company.com
